index	q0	q1	q2	densidad	velocidad	presion	t	x
326	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.5200000000000005
327	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.54
328	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.5600000000000005
329	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.58
330	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.6000000000000005
331	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.62
332	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.640000000000001
333	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.66
334	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.68
335	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.7
336	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.72
337	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.74
338	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.76
339	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.78
340	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.8
341	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.82
342	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.84
343	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.86
344	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.88
345	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.9
346	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.92
347	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.94
348	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.96
349	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	6.98
350	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.0
351	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.0200000000000005
352	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.04
353	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.0600000000000005
354	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.08
355	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.1000000000000005
356	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.12
357	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.140000000000001
358	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.16
359	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.18
360	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.2
361	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.22
362	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.24
363	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.26
364	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.28
365	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.3
366	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.32
367	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.34
368	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.36
369	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.38
370	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.4
371	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.42
372	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.44
373	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.46
374	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.48
375	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.5
376	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.5200000000000005
377	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.54
378	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.5600000000000005
379	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.58
380	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.6000000000000005
381	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.62
382	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.640000000000001
383	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.66
384	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.68
385	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.7
386	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.72
387	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.74
388	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.76
389	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.78
390	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.8
391	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.82
392	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.84
393	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.86
394	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.88
395	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.9
396	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.92
397	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.94
398	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.96
399	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	7.98
400	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.0
401	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.02
402	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.040000000000001
403	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.06
404	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.08
405	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.1
406	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.120000000000001
407	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.14
408	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.16
409	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.18
410	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.2
411	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.22
412	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.24
413	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.26
414	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.28
415	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.3
416	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.32
417	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.34
418	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.36
419	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.38
420	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.4
421	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.42
422	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.44
423	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.46
424	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.48
425	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.5
426	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.52
427	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.540000000000001
428	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.56
429	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.58
430	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.6
431	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.620000000000001
432	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.64
433	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.66
434	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.68
435	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.700000000000001
436	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.72
437	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.74
438	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.76
439	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.78
440	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.8
441	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.82
442	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.84
443	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.86
444	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.88
445	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.9
446	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.92
447	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.94
448	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.96
449	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	8.98
450	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.0
451	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.02
452	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.040000000000001
453	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.06
454	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.08
455	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.1
456	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.120000000000001
457	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.14
458	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.16
459	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.18
460	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.200000000000001
461	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.22
462	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.24
463	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.26
464	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.28
465	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.3
466	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.32
467	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.34
468	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.36
469	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.38
470	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.4
471	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.42
472	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.44
473	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.46
474	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.48
475	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.5
476	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.52
477	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.540000000000001
478	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.56
479	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.58
480	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.6
481	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.620000000000001
482	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.64
483	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.66
484	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.68
485	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.700000000000001
486	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.72
487	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.74
488	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.76
489	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.78
490	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.8
491	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.82
492	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.84
493	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.86
494	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.88
495	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.9
496	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.92
497	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.94
498	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.96
499	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.4	9.98
0	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.0
1	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.02
2	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.04
3	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.06
4	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.08
5	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.1
6	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.12
7	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.14
8	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.16
9	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.18
10	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.2
11	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.22
12	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.24
13	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.26
14	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.28
15	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.3
16	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.32
17	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.34
18	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.36
19	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.38
20	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.4
21	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.42
22	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.44
23	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.46
24	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.48
25	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.5
26	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.52
27	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.54
28	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.56
29	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.58
30	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.6
31	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.62
32	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.64
33	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.66
34	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.68
35	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.7000000000000001
36	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.72
37	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.74
38	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.76
39	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.78
40	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.8
41	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.8200000000000001
42	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.84
43	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.86
44	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.88
45	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.9
46	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.92
47	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.9400000000000001
48	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.96
49	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	0.98
50	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.0
51	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.02
52	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.04
53	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.06
54	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.08
55	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.1
56	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.12
57	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.1400000000000001
58	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.16
59	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.18
60	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.2
61	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.22
62	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.24
63	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.26
64	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.28
65	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.3
66	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.32
67	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.34
68	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.36
69	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.3800000000000001
70	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.4000000000000001
71	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.42
72	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.44
73	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.46
74	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.48
75	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.5
76	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.52
77	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.54
78	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.56
79	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.58
80	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.6
81	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.62
82	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.6400000000000001
83	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.6600000000000001
84	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.68
85	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.7
86	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.72
87	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.74
88	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.76
89	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.78
90	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.8
91	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.82
92	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.84
93	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.86
94	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.8800000000000001
95	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.9000000000000001
96	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.92
97	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.94
98	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.96
99	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	1.98
100	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.0
101	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.02
102	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.04
103	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.06
104	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.08
105	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.1
106	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.12
107	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.14
108	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.16
109	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.18
110	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.2
111	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.22
112	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.24
113	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.2600000000000002
114	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.2800000000000002
115	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.3000000000000003
116	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.32
117	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.34
118	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.36
119	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.38
120	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.4
121	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.42
122	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.44
123	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.46
124	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.48
125	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.5
126	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.52
127	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.54
128	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.56
129	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.58
130	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.6
131	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.62
132	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.64
133	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.66
134	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.68
135	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.7
136	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.72
137	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.74
138	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.7600000000000002
139	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.7800000000000002
140	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.8000000000000003
141	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.82
142	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.84
143	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.86
144	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.88
145	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.9
146	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.92
147	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.94
148	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.96
149	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	2.98
150	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.0
151	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.02
152	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.04
153	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.06
154	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.08
155	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.1
156	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.12
157	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.14
158	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.16
159	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.18
160	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.2
161	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.22
162	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.24
163	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.2600000000000002
164	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.2800000000000002
165	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.3000000000000003
166	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.3200000000000003
167	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.34
168	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.36
169	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.38
170	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.4
171	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.42
172	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.44
173	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.46
174	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.48
175	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.5
176	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.52
177	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.54
178	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.56
179	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.58
180	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.6
181	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.62
182	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.64
