index	q0	q1	q2	densidad	velocidad	presion	t	x
98	1.00010299	1.00010299	1.75005149	1.00010299	1.0	0.4999999979999999	0.0	1.96
99	1.00011621	1.00011621	1.75005811	1.00011621	1.0	0.5000000019999998	0.0	1.98
100	1.00013103	1.00013103	1.75006551	1.00013103	1.0	0.4999999979999999	0.0	2.0
101	1.00014762	1.00014762	1.75007381	1.00014762	1.0	0.4999999999999999	0.0	2.02
102	1.00016617	1.00016617	1.75008308	1.00016617	1.0	0.4999999979999999	0.0	2.04
103	1.00018691	1.00018691	1.75009345	1.00018691	1.0	0.4999999979999999	0.0	2.06
104	1.00021006	1.00021006	1.75010503	1.00021006	1.0	0.4999999999999999	0.0	2.08
105	1.0002359	1.0002359	1.75011795	1.0002359	1.0	0.4999999999999999	0.0	2.1
106	1.0002647	1.0002647	1.75013235	1.0002647	1.0	0.4999999999999999	0.0	2.12
107	1.00029679	1.00029679	1.75014839	1.00029679	1.0	0.4999999979999999	0.0	2.14
108	1.00033249	1.00033249	1.75016625	1.00033249	1.0	0.5000000019999998	0.0	2.16
109	1.00037219	1.00037219	1.7501861	1.00037219	1.0	0.5000000019999998	0.0	2.18
110	1.0004163	1.0004163	1.75020815	1.0004163	1.0	0.4999999999999999	0.0	2.2
111	1.00046527	1.00046527	1.75023263	1.00046527	1.0	0.4999999979999999	0.0	2.22
112	1.00051957	1.00051957	1.75025979	1.00051957	1.0	0.5000000019999998	0.0	2.24
113	1.00057976	1.00057976	1.75028988	1.00057976	1.0	0.4999999999999999	0.0	2.2600000000000002
114	1.00064639	1.00064639	1.7503232	1.00064639	1.0	0.5000000019999998	0.0	2.2800000000000002
115	1.00072011	1.00072011	1.75036006	1.00072011	1.0	0.5000000019999998	0.0	2.3000000000000003
116	1.0008016	1.0008016	1.7504008	1.0008016	1.0	0.4999999999999999	0.0	2.32
117	1.00089159	1.00089159	1.7504458	1.00089159	1.0	0.5000000019999998	0.0	2.34
118	1.0009909	1.0009909	1.75049545	1.0009909	1.0	0.4999999999999999	0.0	2.36
119	1.00110038	1.00110038	1.75055019	1.00110038	1.0	0.4999999999999999	0.0	2.38
120	1.00122098	1.00122098	1.75061049	1.00122098	1.0	0.4999999999999999	0.0	2.4
121	1.00135372	1.00135372	1.75067686	1.00135372	1.0	0.4999999999999999	0.0	2.42
122	1.00149969	1.00149969	1.75074984	1.00149969	1.0	0.4999999979999999	0.0	2.44
123	1.00166006	1.00166006	1.75083003	1.00166006	1.0	0.4999999999999999	0.0	2.46
124	1.00183612	1.00183612	1.75091806	1.00183612	1.0	0.4999999999999999	0.0	2.48
125	1.00202923	1.00202923	1.75101461	1.00202923	1.0	0.4999999979999999	0.0	2.5
126	1.00224085	1.00224085	1.75112043	1.00224085	1.0	0.5000000019999998	0.0	2.52
127	1.00247256	1.00247256	1.75123628	1.00247256	1.0	0.4999999999999999	0.0	2.54
128	1.00272605	1.00272605	1.75136303	1.00272605	1.0	0.5000000019999998	0.0	2.56
129	1.00300313	1.00300313	1.75150157	1.00300313	1.0	0.5000000019999998	0.0	2.58
130	1.00330572	1.00330572	1.75165286	1.00330572	1.0	0.4999999999999999	0.0	2.6
131	1.00363589	1.00363589	1.75181795	1.00363589	1.0	0.5000000019999998	0.0	2.62
132	1.00399585	1.00399585	1.75199792	1.00399585	1.0	0.4999999979999999	0.0	2.64
133	1.00438792	1.00438792	1.75219396	1.00438792	1.0	0.4999999999999999	0.0	2.66
134	1.00481461	1.00481461	1.75240731	1.00481461	1.0	0.5000000019999998	0.0	2.68
135	1.00527857	1.00527857	1.75263929	1.00527857	1.0	0.5000000019999998	0.0	2.7
136	1.00578261	1.00578261	1.75289131	1.00578261	1.0	0.5000000019999998	0.0	2.72
137	1.00632972	1.00632972	1.75316486	1.00632972	1.0	0.4999999999999999	0.0	2.74
138	1.00692304	1.00692304	1.75346152	1.00692304	1.0	0.4999999999999999	0.0	2.7600000000000002
139	1.00756593	1.00756593	1.75378297	1.00756593	1.0	0.5000000019999998	0.0	2.7800000000000002
140	1.00826191	1.00826191	1.75413095	1.00826191	1.0	0.4999999979999999	0.0	2.8000000000000003
141	1.00901469	1.00901469	1.75450734	1.00901469	1.0	0.4999999979999999	0.0	2.82
142	1.00982819	1.00982819	1.7549141	1.00982819	1.0	0.5000000019999998	0.0	2.84
143	1.01070655	1.01070655	1.75535327	1.01070655	1.0	0.4999999979999999	0.0	2.86
144	1.01165407	1.01165407	1.75582703	1.01165407	1.0	0.4999999979999999	0.0	2.88
145	1.0126753	1.0126753	1.75633765	1.0126753	1.0	0.4999999999999999	0.0	2.9
146	1.013775	1.013775	1.7568875	1.013775	1.0	0.4999999999999999	0.0	2.92
147	1.01495813	1.01495813	1.75747907	1.01495813	1.0	0.5000000019999998	0.0	2.94
148	1.0162299	1.0162299	1.75811495	1.0162299	1.0	0.4999999999999999	0.0	2.96
149	1.01759571	1.01759571	1.75879786	1.01759571	1.0	0.5000000019999998	0.0	2.98
150	1.01906121	1.01906121	1.7595306	1.01906121	1.0	0.4999999979999999	0.0	3.0
151	1.02063225	1.02063225	1.76031612	1.02063225	1.0	0.4999999979999999	0.0	3.02
152	1.02231491	1.02231491	1.76115746	1.02231491	1.0	0.5000000019999998	0.0	3.04
153	1.02411551	1.02411551	1.76205776	1.02411551	1.0	0.5000000019999998	0.0	3.06
154	1.02604056	1.02604056	1.76302028	1.02604056	1.0	0.4999999999999999	0.0	3.08
155	1.02809679	1.02809679	1.76404839	1.02809679	1.0	0.4999999979999999	0.0	3.1
156	1.03029114	1.03029114	1.76514557	1.03029114	1.0	0.4999999999999999	0.0	3.12
157	1.03263076	1.03263076	1.76631538	1.03263076	1.0	0.4999999999999999	0.0	3.14
158	1.03512297	1.03512297	1.76756148	1.03512297	1.0	0.4999999979999999	0.0	3.16
159	1.03777529	1.03777529	1.76888765	1.03777529	1.0	0.5000000019999998	0.0	3.18
160	1.04059542	1.04059542	1.77029771	1.04059542	1.0	0.4999999999999999	0.0	3.2
161	1.0435912	1.0435912	1.7717956	1.0435912	1.0	0.4999999999999999	0.0	3.22
162	1.04677062	1.04677062	1.77338531	1.04677062	1.0	0.4999999999999999	0.0	3.24
163	1.05014181	1.05014181	1.77507091	1.05014181	1.0	0.5000000019999998	0.0	3.2600000000000002
164	1.05371301	1.05371301	1.77685651	1.05371301	1.0	0.5000000019999998	0.0	3.2800000000000002
165	1.05749254	1.05749254	1.77874627	1.05749254	1.0	0.4999999999999999	0.0	3.3000000000000003
166	1.06148881	1.06148881	1.78074441	1.06148881	1.0	0.5000000019999998	0.0	3.3200000000000003
167	1.06571027	1.06571027	1.78285514	1.06571027	1.0	0.5000000019999998	0.0	3.34
168	1.0701654	1.0701654	1.7850827	1.0701654	1.0	0.4999999999999999	0.0	3.36
169	1.07486266	1.07486266	1.78743133	1.07486266	1.0	0.4999999999999999	0.0	3.38
170	1.07981052	1.07981052	1.78990526	1.07981052	1.0	0.4999999999999999	0.0	3.4
171	1.08501734	1.08501734	1.79250867	1.08501734	1.0	0.4999999999999999	0.0	3.42
172	1.09049144	1.09049144	1.79524572	1.09049144	1.0	0.4999999999999999	0.0	3.44
173	1.09624098	1.09624098	1.79812049	1.09624098	1.0	0.4999999999999999	0.0	3.46
174	1.10227398	1.10227398	1.80113699	1.10227398	1.0	0.4999999999999999	0.0	3.48
175	1.10859825	1.10859825	1.80429912	1.10859825	1.0	0.4999999979999999	0.0	3.5
176	1.11522138	1.11522138	1.80761069	1.11522138	1.0	0.4999999999999999	0.0	3.52
177	1.12215067	1.12215067	1.81107533	1.12215067	1.0	0.4999999979999999	0.0	3.54
178	1.12939313	1.12939313	1.81469656	1.12939313	1.0	0.4999999979999999	0.0	3.56
179	1.13695539	1.13695539	1.8184777	1.13695539	1.0	0.5000000019999998	0.0	3.58
180	1.14484371	1.14484371	1.82242185	1.14484371	1.0	0.4999999979999999	0.0	3.6
181	1.15306387	1.15306387	1.82653193	1.15306387	1.0	0.4999999979999999	0.0	3.62
182	1.16162119	1.16162119	1.8308106	1.16162119	1.0	0.5000000019999998	0.0	3.64
183	1.17052046	1.17052046	1.83526023	1.17052046	1.0	0.4999999999999999	0.0	3.66
184	1.17976587	1.17976587	1.83988293	1.17976587	1.0	0.4999999979999999	0.0	3.68
185	1.18936101	1.18936101	1.8446805	1.18936101	1.0	0.4999999979999999	0.0	3.7
186	1.19930878	1.19930878	1.84965439	1.19930878	1.0	0.4999999999999999	0.0	3.72
187	1.20961139	1.20961139	1.85480569	1.20961139	1.0	0.4999999979999999	0.0	3.74
188	1.22027027	1.22027027	1.86013513	1.22027027	1.0	0.4999999979999999	0.0	3.7600000000000002
189	1.23128606	1.23128606	1.86564303	1.23128606	1.0	0.4999999999999999	0.0	3.7800000000000002
190	1.24265854	1.24265854	1.87132927	1.24265854	1.0	0.4999999999999999	0.0	3.8000000000000003
191	1.25438663	1.25438663	1.87719332	1.25438663	1.0	0.5000000019999998	0.0	3.8200000000000003
192	1.2664683	1.2664683	1.88323415	1.2664683	1.0	0.4999999999999999	0.0	3.84
193	1.27890055	1.27890055	1.88945028	1.27890055	1.0	0.5000000019999998	0.0	3.86
194	1.29167941	1.29167941	1.8958397	1.29167941	1.0	0.4999999979999999	0.0	3.88
195	1.30479983	1.30479983	1.90239992	1.30479983	1.0	0.5000000019999998	0.0	3.9
196	1.31825574	1.31825574	1.90912787	1.31825574	1.0	0.4999999999999999	0.0	3.92
197	1.33203995	1.33203995	1.91601997	1.33203995	1.0	0.4999999979999999	0.0	3.94
198	1.34614414	1.34614414	1.92307207	1.34614414	1.0	0.4999999999999999	0.0	3.96
199	1.36055888	1.36055888	1.93027944	1.36055888	1.0	0.4999999999999999	0.0	3.98
200	1.37527357	1.37527357	1.93763678	1.37527357	1.0	0.4999999979999999	0.0	4.0
201	1.39027643	1.39027643	1.94513821	1.39027643	1.0	0.4999999979999999	0.0	4.0200000000000005
202	1.40555451	1.40555451	1.95277725	1.40555451	1.0	0.4999999979999999	0.0	4.04
203	1.42109366	1.42109366	1.96054683	1.42109366	1.0	0.4999999999999999	0.0	4.0600000000000005
204	1.43687857	1.43687857	1.96843928	1.43687857	1.0	0.4999999979999999	0.0	4.08
205	1.45289272	1.45289272	1.97644636	1.45289272	1.0	0.4999999999999999	0.0	4.1
206	1.46911844	1.46911844	1.98455922	1.46911844	1.0	0.4999999999999999	0.0	4.12
207	1.4855369	1.4855369	1.99276845	1.4855369	1.0	0.4999999999999999	0.0	4.14
208	1.50212811	1.50212811	2.00106405	1.50212811	1.0	0.4999999979999999	0.0	4.16
209	1.51887099	1.51887099	2.0094355	1.51887099	1.0	0.5000000019999998	0.0	4.18
210	1.53574338	1.53574338	2.01787169	1.53574338	1.0	0.5	0.0	4.2
211	1.55272206	1.55272206	2.02636103	1.55272206	1.0	0.4999999999999999	0.0	4.22
212	1.56978282	1.56978282	2.03489141	1.56978282	1.0	0.5	0.0	4.24
213	1.58690049	1.58690049	2.04345024	1.58690049	1.0	0.49999999799999983	0.0	4.26
214	1.60404897	1.60404897	2.05202449	1.60404897	1.0	0.5000000019999998	0.0	4.28
215	1.62120136	1.62120136	2.06060068	1.62120136	1.0	0.4999999999999999	0.0	4.3
216	1.63832993	1.63832993	2.06916496	1.63832993	1.0	0.4999999979999999	0.0	4.32
217	1.65540625	1.65540625	2.07770313	1.65540625	1.0	0.5000000019999999	0.0	4.34
218	1.67240126	1.67240126	2.08620063	1.67240126	1.0	0.4999999999999999	0.0	4.36
219	1.68928531	1.68928531	2.09464266	1.68928531	1.0	0.5000000019999998	0.0	4.38
220	1.70602827	1.70602827	2.10301413	1.70602827	1.0	0.4999999979999999	0.0	4.4
221	1.72259961	1.72259961	2.1112998	1.72259961	1.0	0.49999999799999983	0.0	4.42
222	1.73896849	1.73896849	2.11948424	1.73896849	1.0	0.49999999799999983	0.0	4.44
223	1.75510384	1.75510384	2.12755192	1.75510384	1.0	0.4999999999999999	0.0	4.46
224	1.77097448	1.77097448	2.13548724	1.77097448	1.0	0.4999999999999998	0.0	4.48
225	1.7865492	1.7865492	2.1432746	1.7865492	1.0	0.4999999999999998	0.0	4.5
226	1.80179686	1.80179686	2.15089843	1.80179686	1.0	0.4999999999999998	0.0	4.5200000000000005
227	1.81668648	1.81668648	2.15834324	1.81668648	1.0	0.5	0.0	4.54
228	1.8311874	1.8311874	2.1655937	1.8311874	1.0	0.4999999999999999	0.0	4.5600000000000005
229	1.8452693	1.8452693	2.17263465	1.8452693	1.0	0.4999999999999999	0.0	4.58
230	1.85890239	1.85890239	2.17945119	1.85890239	1.0	0.4999999979999999	0.0	4.6000000000000005
231	1.87205743	1.87205743	2.18602871	1.87205743	1.0	0.4999999979999999	0.0	4.62
232	1.8847059	1.8847059	2.19235295	1.8847059	1.0	0.4999999999999999	0.0	4.64
233	1.8968201	1.8968201	2.19841005	1.8968201	1.0	0.4999999999999999	0.0	4.66
234	1.90837317	1.90837317	2.20418659	1.90837317	1.0	0.5000000019999998	0.0	4.68
235	1.91933932	1.91933932	2.20966966	1.91933932	1.0	0.4999999999999999	0.0	4.7
236	1.92969379	1.92969379	2.2148469	1.92969379	1.0	0.5000000019999998	0.0	4.72
237	1.93941306	1.93941306	2.21970653	1.93941306	1.0	0.4999999999999999	0.0	4.74
238	1.94847486	1.94847486	2.22423743	1.94847486	1.0	0.4999999999999999	0.0	4.76
239	1.95685827	1.95685827	2.22842913	1.95685827	1.0	0.4999999979999999	0.0	4.78
240	1.96454383	1.96454383	2.23227192	1.96454383	1.0	0.5000000019999998	0.0	4.8
241	1.97151361	1.97151361	2.23575681	1.97151361	1.0	0.5000000019999998	0.0	4.82
242	1.97775124	1.97775124	2.23887562	1.97775124	1.0	0.4999999999999999	0.0	4.84
243	1.983242	1.983242	2.241621	1.983242	1.0	0.4999999999999999	0.0	4.86
244	1.98797291	1.98797291	2.24398646	1.98797291	1.0	0.5000000019999998	0.0	4.88
245	1.99193272	1.99193272	2.24596636	1.99193272	1.0	0.4999999999999999	0.0	4.9
246	1.99511199	1.99511199	2.24755599	1.99511199	1.0	0.4999999979999999	0.0	4.92
247	1.99750312	1.99750312	2.24875156	1.99750312	1.0	0.4999999999999999	0.0	4.94
248	1.9991004	1.9991004	2.2495502	1.9991004	1.0	0.4999999999999998	0.0	4.96
249	1.9999	1.9999	2.24995	1.9999	1.0	0.4999999999999999	0.0	4.98
250	1.9999	1.9999	2.24995	1.9999	1.0	0.4999999999999999	0.0	5.0
251	1.9991004	1.9991004	2.2495502	1.9991004	1.0	0.4999999999999998	0.0	5.0200000000000005
252	1.99750312	1.99750312	2.24875156	1.99750312	1.0	0.4999999999999999	0.0	5.04
253	1.99511199	1.99511199	2.24755599	1.99511199	1.0	0.4999999979999999	0.0	5.0600000000000005
254	1.99193272	1.99193272	2.24596636	1.99193272	1.0	0.4999999999999999	0.0	5.08
255	1.98797291	1.98797291	2.24398646	1.98797291	1.0	0.5000000019999998	0.0	5.1000000000000005
256	1.983242	1.983242	2.241621	1.983242	1.0	0.4999999999999999	0.0	5.12
257	1.97775124	1.97775124	2.23887562	1.97775124	1.0	0.4999999999999999	0.0	5.14
258	1.97151361	1.97151361	2.23575681	1.97151361	1.0	0.5000000019999998	0.0	5.16
259	1.96454383	1.96454383	2.23227192	1.96454383	1.0	0.5000000019999998	0.0	5.18
260	1.95685827	1.95685827	2.22842913	1.95685827	1.0	0.4999999979999999	0.0	5.2
261	1.94847486	1.94847486	2.22423743	1.94847486	1.0	0.4999999999999999	0.0	5.22
262	1.93941306	1.93941306	2.21970653	1.93941306	1.0	0.4999999999999999	0.0	5.24
263	1.92969379	1.92969379	2.2148469	1.92969379	1.0	0.5000000019999998	0.0	5.26
264	1.91933932	1.91933932	2.20966966	1.91933932	1.0	0.4999999999999999	0.0	5.28
265	1.90837317	1.90837317	2.20418659	1.90837317	1.0	0.5000000019999998	0.0	5.3
266	1.8968201	1.8968201	2.19841005	1.8968201	1.0	0.4999999999999999	0.0	5.32
267	1.8847059	1.8847059	2.19235295	1.8847059	1.0	0.4999999999999999	0.0	5.34
268	1.87205743	1.87205743	2.18602871	1.87205743	1.0	0.4999999979999999	0.0	5.36
269	1.85890239	1.85890239	2.17945119	1.85890239	1.0	0.4999999979999999	0.0	5.38
270	1.8452693	1.8452693	2.17263465	1.8452693	1.0	0.4999999999999999	0.0	5.4
271	1.8311874	1.8311874	2.1655937	1.8311874	1.0	0.4999999999999999	0.0	5.42
272	1.81668648	1.81668648	2.15834324	1.81668648	1.0	0.5	0.0	5.44
273	1.80179686	1.80179686	2.15089843	1.80179686	1.0	0.4999999999999998	0.0	5.46
274	1.7865492	1.7865492	2.1432746	1.7865492	1.0	0.4999999999999998	0.0	5.48
275	1.77097448	1.77097448	2.13548724	1.77097448	1.0	0.4999999999999998	0.0	5.5
276	1.75510384	1.75510384	2.12755192	1.75510384	1.0	0.4999999999999999	0.0	5.5200000000000005
277	1.73896849	1.73896849	2.11948424	1.73896849	1.0	0.49999999799999983	0.0	5.54
278	1.72259961	1.72259961	2.1112998	1.72259961	1.0	0.49999999799999983	0.0	5.5600000000000005
279	1.70602827	1.70602827	2.10301413	1.70602827	1.0	0.4999999979999999	0.0	5.58
280	1.68928531	1.68928531	2.09464266	1.68928531	1.0	0.5000000019999998	0.0	5.6000000000000005
281	1.67240126	1.67240126	2.08620063	1.67240126	1.0	0.4999999999999999	0.0	5.62
282	1.65540625	1.65540625	2.07770313	1.65540625	1.0	0.5000000019999999	0.0	5.64
283	1.63832993	1.63832993	2.06916496	1.63832993	1.0	0.4999999979999999	0.0	5.66
284	1.62120136	1.62120136	2.06060068	1.62120136	1.0	0.4999999999999999	0.0	5.68
285	1.60404897	1.60404897	2.05202449	1.60404897	1.0	0.5000000019999998	0.0	5.7
286	1.58690049	1.58690049	2.04345024	1.58690049	1.0	0.49999999799999983	0.0	5.72
287	1.56978282	1.56978282	2.03489141	1.56978282	1.0	0.5	0.0	5.74
288	1.55272206	1.55272206	2.02636103	1.55272206	1.0	0.4999999999999999	0.0	5.76
289	1.53574338	1.53574338	2.01787169	1.53574338	1.0	0.5	0.0	5.78
290	1.51887099	1.51887099	2.0094355	1.51887099	1.0	0.5000000019999998	0.0	5.8
291	1.50212811	1.50212811	2.00106405	1.50212811	1.0	0.4999999979999999	0.0	5.82
292	1.4855369	1.4855369	1.99276845	1.4855369	1.0	0.4999999999999999	0.0	5.84
293	1.46911844	1.46911844	1.98455922	1.46911844	1.0	0.4999999999999999	0.0	5.86
294	1.45289272	1.45289272	1.97644636	1.45289272	1.0	0.4999999999999999	0.0	5.88
295	1.43687857	1.43687857	1.96843928	1.43687857	1.0	0.4999999979999999	0.0	5.9
296	1.42109366	1.42109366	1.96054683	1.42109366	1.0	0.4999999999999999	0.0	5.92
297	1.40555451	1.40555451	1.95277725	1.40555451	1.0	0.4999999979999999	0.0	5.94
298	1.39027643	1.39027643	1.94513821	1.39027643	1.0	0.4999999979999999	0.0	5.96
