t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.0,1.6,1.00001,1,1,0.5,81,1.00001021,1.0,0.5000000019999998,0.0,1.6
0.0,1.62,1.00001,1,1,0.5,82,1.00001169,1.0,0.4999999979999999,0.0,1.62
0.0,1.64,1.00001,1,1,0.5,83,1.00001337,1.0,0.4999999979999999,0.0,1.64
0.0,1.66,1.00001,1,1,0.5,84,1.00001528,1.0,0.4999999999999999,0.0,1.66
0.0,1.68,1.00002,1,1,0.5,85,1.00001745,1.0,0.5000000019999998,0.0,1.68
0.0,1.7,1.00002,1,1,0.5,86,1.00001991,1.0,0.5000000019999998,0.0,1.7
0.0,1.72,1.00002,1,1,0.5,87,1.00002271,1.0,0.4999999979999999,0.0,1.72
0.0,1.74,1.00002,1,1,0.5,88,1.00002587,1.0,0.4999999979999999,0.0,1.74
0.0,1.76,1.00003,1,1,0.5,89,1.00002945,1.0,0.4999999979999999,0.0,1.76
0.0,1.78,1.00003,1,1,0.5,90,1.0000335,1.0,0.4999999999999999,0.0,1.78
0.0,1.8,1.00004,1,1,0.5,91,1.00003807,1.0,0.4999999979999999,0.0,1.8
0.0,1.82,1.00004,1,1,0.5,92,1.00004323,1.0,0.5000000019999998,0.0,1.82
0.0,1.84,1.00005,1,1,0.5,93,1.00004906,1.0,0.4999999999999999,0.0,1.84
0.0,1.86,1.00005,1,1,0.5,94,1.00005562,1.0,0.4999999999999999,0.0,1.86
0.0,1.88,1.00006,1,1,0.5,95,1.00006302,1.0,0.4999999999999999,0.0,1.88
0.0,1.9,1.00007,1,1,0.5,96,1.00007134,1.0,0.4999999999999999,0.0,1.9
0.0,1.92,1.00008,1,1,0.5,97,1.00008069,1.0,0.4999999979999999,0.0,1.92
0.0,1.94,1.00009,1,1,0.5,98,1.0000912,1.0,0.4999999999999999,0.0,1.94
0.0,1.96,1.0001,1,1,0.5,99,1.00010299,1.0,0.4999999979999999,0.0,1.96
0.0,1.98,1.00011,1,1,0.5,100,1.00011621,1.0,0.5000000019999998,0.0,1.98
0.0,2.0,1.00012,1,1,0.5,101,1.00013103,1.0,0.4999999979999999,0.0,2.0
0.0,2.02,1.00014,1,1,0.5,102,1.00014762,1.0,0.4999999999999999,0.0,2.02
0.0,2.04,1.00016,1,1,0.5,103,1.00016617,1.0,0.4999999979999999,0.0,2.04
0.0,2.06,1.00018,1,1,0.5,104,1.00018691,1.0,0.4999999979999999,0.0,2.06
0.0,2.08,1.0002,1,1,0.5,105,1.00021006,1.0,0.4999999999999999,0.0,2.08
0.0,2.1,1.00022,1,1,0.5,106,1.0002359,1.0,0.4999999999999999,0.0,2.1
0.0,2.12,1.00025,1,1,0.5,107,1.0002647,1.0,0.4999999999999999,0.0,2.12
0.0,2.14,1.00028,1,1,0.5,108,1.00029679,1.0,0.4999999979999999,0.0,2.14
0.0,2.16,1.00031,1,1,0.5,109,1.00033249,1.0,0.5000000019999998,0.0,2.16
0.0,2.18,1.00035,1,1,0.5,110,1.00037219,1.0,0.5000000019999998,0.0,2.18
0.0,2.2,1.00039,1,1,0.5,111,1.0004163,1.0,0.4999999999999999,0.0,2.2
0.0,2.22,1.00044,1,1,0.5,112,1.00046527,1.0,0.4999999979999999,0.0,2.22
0.0,2.24,1.00049,1,1,0.5,113,1.00051957,1.0,0.5000000019999998,0.0,2.24
0.0,2.26,1.00055,1,1,0.5,114,1.00057976,1.0,0.4999999999999999,0.0,2.26
0.0,2.28,1.00061,1,1,0.5,115,1.00064639,1.0,0.5000000019999998,0.0,2.28
0.0,2.3,1.00068,1,1,0.5,116,1.00072011,1.0,0.5000000019999998,0.0,2.3000000000000003
0.0,2.32,1.00076,1,1,0.5,117,1.0008016,1.0,0.4999999999999999,0.0,2.32
0.0,2.34,1.00085,1,1,0.5,118,1.00089159,1.0,0.5000000019999998,0.0,2.34
0.0,2.36,1.00094,1,1,0.5,119,1.0009909,1.0,0.4999999999999999,0.0,2.36
0.0,2.38,1.00104,1,1,0.5,120,1.00110038,1.0,0.4999999999999999,0.0,2.38
0.0,2.4,1.00116,1,1,0.5,121,1.00122098,1.0,0.4999999999999999,0.0,2.4
0.0,2.42,1.00129,1,1,0.5,122,1.00135372,1.0,0.4999999999999999,0.0,2.42
0.0,2.44,1.00142,1,1,0.5,123,1.00149969,1.0,0.4999999979999999,0.0,2.44
0.0,2.46,1.00158,1,1,0.5,124,1.00166006,1.0,0.4999999999999999,0.0,2.46
0.0,2.48,1.00175,1,1,0.5,125,1.00183612,1.0,0.4999999999999999,0.0,2.48
0.0,2.5,1.00193,1,1,0.5,126,1.00202923,1.0,0.4999999979999999,0.0,2.5
0.0,2.52,1.00213,1,1,0.5,127,1.00224085,1.0,0.5000000019999998,0.0,2.52
0.0,2.54,1.00235,1,1,0.5,128,1.00247256,1.0,0.4999999999999999,0.0,2.54
0.0,2.56,1.0026,1,1,0.5,129,1.00272605,1.0,0.5000000019999998,0.0,2.56
0.0,2.58,1.00286,1,1,0.5,130,1.00300313,1.0,0.5000000019999998,0.0,2.58
0.0,2.6,1.00315,1,1,0.5,131,1.00330572,1.0,0.4999999999999999,0.0,2.6
0.0,2.62,1.00347,1,1,0.5,132,1.00363589,1.0,0.5000000019999998,0.0,2.62
0.0,2.64,1.00381,1,1,0.5,133,1.00399585,1.0,0.4999999979999999,0.0,2.64
0.0,2.66,1.00419,1,1,0.5,134,1.00438792,1.0,0.4999999999999999,0.0,2.66
0.0,2.68,1.0046,1,1,0.5,135,1.00481461,1.0,0.5000000019999998,0.0,2.68
0.0,2.7,1.00504,1,1,0.5,136,1.00527857,1.0,0.5000000019999998,0.0,2.7
0.0,2.72,1.00553,1,1,0.5,137,1.00578261,1.0,0.5000000019999998,0.0,2.72
0.0,2.74,1.00605,1,1,0.5,138,1.00632972,1.0,0.4999999999999999,0.0,2.74
0.0,2.76,1.00662,1,1,0.5,139,1.00692304,1.0,0.4999999999999999,0.0,2.76
0.0,2.78,1.00724,1,1,0.5,140,1.00756593,1.0,0.5000000019999998,0.0,2.78
0.0,2.8,1.00791,1,1,0.5,141,1.00826191,1.0,0.4999999979999999,0.0,2.8000000000000003
0.0,2.82,1.00863,1,1,0.5,142,1.00901469,1.0,0.4999999979999999,0.0,2.82
0.0,2.84,1.00941,1,1,0.5,143,1.00982819,1.0,0.5000000019999998,0.0,2.84
0.0,2.86,1.01026,1,1,0.5,144,1.01070655,1.0,0.4999999979999999,0.0,2.86
0.0,2.88,1.01117,1,1,0.5,145,1.01165407,1.0,0.4999999979999999,0.0,2.88
0.0,2.9,1.01216,1,1,0.5,146,1.0126753,1.0,0.4999999999999999,0.0,2.9
0.0,2.92,1.01322,1,1,0.5,147,1.013775,1.0,0.4999999999999999,0.0,2.92
0.0,2.94,1.01436,1,1,0.5,148,1.01495813,1.0,0.5000000019999998,0.0,2.94
0.0,2.96,1.01558,1,1,0.5,149,1.0162299,1.0,0.4999999999999999,0.0,2.96
0.0,2.98,1.0169,1,1,0.5,150,1.01759571,1.0,0.5000000019999998,0.0,2.98
0.0,3.0,1.01832,1,1,0.5,151,1.01906121,1.0,0.4999999979999999,0.0,3.0
0.0,3.02,1.01983,1,1,0.5,152,1.02063225,1.0,0.4999999979999999,0.0,3.02
0.0,3.04,1.02146,1,1,0.5,153,1.02231491,1.0,0.5000000019999998,0.0,3.04
0.0,3.06,1.0232,1,1,0.5,154,1.02411551,1.0,0.5000000019999998,0.0,3.06
0.0,3.08,1.02506,1,1,0.5,155,1.02604056,1.0,0.4999999999999999,0.0,3.08
0.0,3.1,1.02705,1,1,0.5,156,1.02809679,1.0,0.4999999979999999,0.0,3.1
0.0,3.12,1.02918,1,1,0.5,157,1.03029114,1.0,0.4999999999999999,0.0,3.12
0.0,3.14,1.03144,1,1,0.5,158,1.03263076,1.0,0.4999999999999999,0.0,3.14
0.0,3.16,1.03386,1,1,0.5,159,1.03512297,1.0,0.4999999979999999,0.0,3.16
0.0,3.18,1.03643,1,1,0.5,160,1.03777529,1.0,0.5000000019999998,0.0,3.18
0.0,3.2,1.03916,1,1,0.5,161,1.04059542,1.0,0.4999999999999999,0.0,3.2
0.0,3.22,1.04207,1,1,0.5,162,1.0435912,1.0,0.4999999999999999,0.0,3.22
0.0,3.24,1.04516,1,1,0.5,163,1.04677062,1.0,0.4999999999999999,0.0,3.24
0.0,3.26,1.04843,1,1,0.5,164,1.05014181,1.0,0.5000000019999998,0.0,3.26
0.0,3.28,1.0519,1,1,0.5,165,1.05371301,1.0,0.5000000019999998,0.0,3.28
0.0,3.3,1.05558,1,1,0.5,166,1.05749254,1.0,0.4999999999999999,0.0,3.3000000000000003
0.0,3.32,1.05946,1,1,0.5,167,1.06148881,1.0,0.5000000019999998,0.0,3.3200000000000003
0.0,3.34,1.06357,1,1,0.5,168,1.06571027,1.0,0.5000000019999998,0.0,3.34
0.0,3.36,1.06791,1,1,0.5,169,1.0701654,1.0,0.4999999999999999,0.0,3.36
0.0,3.38,1.07248,1,1,0.5,170,1.07486266,1.0,0.4999999999999999,0.0,3.38
0.0,3.4,1.0773,1,1,0.5,171,1.07981052,1.0,0.4999999999999999,0.0,3.4
0.0,3.42,1.08238,1,1,0.5,172,1.08501734,1.0,0.4999999999999999,0.0,3.42
0.0,3.44,1.08772,1,1,0.5,173,1.09049144,1.0,0.4999999999999999,0.0,3.44
0.0,3.46,1.09333,1,1,0.5,174,1.09624098,1.0,0.4999999999999999,0.0,3.46
0.0,3.48,1.09922,1,1,0.5,175,1.10227398,1.0,0.4999999999999999,0.0,3.48
0.0,3.5,1.1054,1,1,0.5,176,1.10859825,1.0,0.4999999979999999,0.0,3.5
0.0,3.52,1.11187,1,1,0.5,177,1.11522138,1.0,0.4999999999999999,0.0,3.52
0.0,3.54,1.11865,1,1,0.5,178,1.12215067,1.0,0.4999999979999999,0.0,3.54
0.0,3.56,1.12573,1,1,0.5,179,1.12939313,1.0,0.4999999979999999,0.0,3.56
0.0,3.58,1.13313,1,1,0.5,180,1.13695539,1.0,0.5000000019999998,0.0,3.58
0.0,3.6,1.14086,1,1,0.5,181,1.14484371,1.0,0.4999999979999999,0.0,3.6
0.0,3.62,1.14891,1,1,0.5,182,1.15306387,1.0,0.4999999979999999,0.0,3.62
0.0,3.64,1.1573,1,1,0.5,183,1.16162119,1.0,0.5000000019999998,0.0,3.64
0.0,3.66,1.16603,1,1,0.5,184,1.17052046,1.0,0.4999999999999999,0.0,3.66
0.0,3.68,1.1751,1,1,0.5,185,1.17976587,1.0,0.4999999979999999,0.0,3.68
0.0,3.7,1.18452,1,1,0.5,186,1.18936101,1.0,0.4999999979999999,0.0,3.7
0.0,3.72,1.19429,1,1,0.5,187,1.19930878,1.0,0.4999999999999999,0.0,3.72
0.0,3.74,1.20442,1,1,0.5,188,1.20961139,1.0,0.4999999979999999,0.0,3.74
0.0,3.76,1.2149,1,1,0.5,189,1.22027027,1.0,0.4999999979999999,0.0,3.76
0.0,3.78,1.22573,1,1,0.5,190,1.23128606,1.0,0.4999999999999999,0.0,3.78
0.0,3.8,1.23693,1,1,0.5,191,1.24265854,1.0,0.4999999999999999,0.0,3.8
0.0,3.82,1.24848,1,1,0.5,192,1.25438663,1.0,0.5000000019999998,0.0,3.82
0.0,3.84,1.26038,1,1,0.5,193,1.2664683,1.0,0.4999999999999999,0.0,3.84
0.0,3.86,1.27264,1,1,0.5,194,1.27890055,1.0,0.5000000019999998,0.0,3.86
0.0,3.88,1.28525,1,1,0.5,195,1.29167941,1.0,0.4999999979999999,0.0,3.88
0.0,3.9,1.2982,1,1,0.5,196,1.30479983,1.0,0.5000000019999998,0.0,3.9
0.0,3.92,1.31149,1,1,0.5,197,1.31825574,1.0,0.4999999999999999,0.0,3.92
0.0,3.94,1.32511,1,1,0.5,198,1.33203995,1.0,0.4999999979999999,0.0,3.94
0.0,3.96,1.33905,1,1,0.5,199,1.34614414,1.0,0.4999999999999999,0.0,3.96
0.0,3.98,1.35331,1,1,0.5,200,1.36055888,1.0,0.4999999999999999,0.0,3.98
0.0,4.0,1.36788,1,1,0.5,201,1.37527357,1.0,0.4999999979999999,0.0,4.0
0.0,4.02,1.38274,1,1,0.5,202,1.39027643,1.0,0.4999999979999999,0.0,4.0200000000000005
0.0,4.04,1.39788,1,1,0.5,203,1.40555451,1.0,0.4999999979999999,0.0,4.04
0.0,4.06,1.41329,1,1,0.5,204,1.42109366,1.0,0.4999999999999999,0.0,4.0600000000000005
0.0,4.08,1.42896,1,1,0.5,205,1.43687857,1.0,0.4999999979999999,0.0,4.08
0.0,4.1,1.44486,1,1,0.5,206,1.45289272,1.0,0.4999999999999999,0.0,4.1
0.0,4.12,1.46098,1,1,0.5,207,1.46911844,1.0,0.4999999999999999,0.0,4.12
0.0,4.14,1.4773,1,1,0.5,208,1.4855369,1.0,0.4999999999999999,0.0,4.14
0.0,4.16,1.49381,1,1,0.5,209,1.50212811,1.0,0.4999999979999999,0.0,4.16
0.0,4.18,1.51048,1,1,0.5,210,1.51887099,1.0,0.5000000019999998,0.0,4.18
0.0,4.2,1.52729,1,1,0.5,211,1.53574338,1.0,0.5,0.0,4.2
0.0,4.22,1.54422,1,1,0.5,212,1.55272206,1.0,0.4999999999999999,0.0,4.22
0.0,4.24,1.56124,1,1,0.5,213,1.56978282,1.0,0.5,0.0,4.24
0.0,4.26,1.57834,1,1,0.5,214,1.58690049,1.0,0.4999999979999998,0.0,4.26
0.0,4.28,1.59547,1,1,0.5,215,1.60404897,1.0,0.5000000019999998,0.0,4.28
0.0,4.3,1.61263,1,1,0.5,216,1.62120136,1.0,0.4999999999999999,0.0,4.3
0.0,4.32,1.62977,1,1,0.5,217,1.63832993,1.0,0.4999999979999999,0.0,4.32
0.0,4.34,1.64688,1,1,0.5,218,1.65540625,1.0,0.5000000019999999,0.0,4.34
0.0,4.36,1.66392,1,1,0.5,219,1.67240126,1.0,0.4999999999999999,0.0,4.36
0.0,4.38,1.68086,1,1,0.5,220,1.68928531,1.0,0.5000000019999998,0.0,4.38
0.0,4.4,1.69768,1,1,0.5,221,1.70602827,1.0,0.4999999979999999,0.0,4.4
0.0,4.42,1.71434,1,1,0.5,222,1.72259961,1.0,0.4999999979999998,0.0,4.42
0.0,4.44,1.73081,1,1,0.5,223,1.73896849,1.0,0.4999999979999998,0.0,4.44
0.0,4.46,1.74707,1,1,0.5,224,1.75510384,1.0,0.4999999999999999,0.0,4.46
0.0,4.48,1.76307,1,1,0.5,225,1.77097448,1.0,0.4999999999999998,0.0,4.48
0.0,4.5,1.7788,1,1,0.5,226,1.7865492,1.0,0.4999999999999998,0.0,4.5
0.0,4.52,1.79422,1,1,0.5,227,1.80179686,1.0,0.4999999999999998,0.0,4.5200000000000005
0.0,4.54,1.80929,1,1,0.5,228,1.81668648,1.0,0.5,0.0,4.54
0.0,4.56,1.82399,1,1,0.5,229,1.8311874,1.0,0.4999999999999999,0.0,4.5600000000000005
0.0,4.58,1.83828,1,1,0.5,230,1.8452693,1.0,0.4999999999999999,0.0,4.58
0.0,4.6,1.85214,1,1,0.5,231,1.85890239,1.0,0.4999999979999999,0.0,4.6000000000000005
0.0,4.62,1.86554,1,1,0.5,232,1.87205743,1.0,0.4999999979999999,0.0,4.62
0.0,4.64,1.87845,1,1,0.5,233,1.8847059,1.0,0.4999999999999999,0.0,4.64
0.0,4.66,1.89083,1,1,0.5,234,1.8968201,1.0,0.4999999999999999,0.0,4.66
0.0,4.68,1.90267,1,1,0.5,235,1.90837317,1.0,0.5000000019999998,0.0,4.68
0.0,4.7,1.91393,1,1,0.5,236,1.91933932,1.0,0.4999999999999999,0.0,4.7
0.0,4.72,1.92459,1,1,0.5,237,1.92969379,1.0,0.5000000019999998,0.0,4.72
0.0,4.74,1.93463,1,1,0.5,238,1.93941306,1.0,0.4999999999999999,0.0,4.74
0.0,4.76,1.94403,1,1,0.5,239,1.94847486,1.0,0.4999999999999999,0.0,4.76
0.0,4.78,1.95275,1,1,0.5,240,1.95685827,1.0,0.4999999979999999,0.0,4.78
0.0,4.8,1.96079,1,1,0.5,241,1.96454383,1.0,0.5000000019999998,0.0,4.8
0.0,4.82,1.96812,1,1,0.5,242,1.97151361,1.0,0.5000000019999998,0.0,4.82
0.0,4.84,1.97472,1,1,0.5,243,1.97775124,1.0,0.4999999999999999,0.0,4.84
0.0,4.86,1.98059,1,1,0.5,244,1.983242,1.0,0.4999999999999999,0.0,4.86
0.0,4.88,1.9857,1,1,0.5,245,1.98797291,1.0,0.5000000019999998,0.0,4.88
0.0,4.9,1.99005,1,1,0.5,246,1.99193272,1.0,0.4999999999999999,0.0,4.9
0.0,4.92,1.99362,1,1,0.5,247,1.99511199,1.0,0.4999999979999999,0.0,4.92
0.0,4.94,1.99641,1,1,0.5,248,1.99750312,1.0,0.4999999999999999,0.0,4.94
0.0,4.96,1.9984,1,1,0.5,249,1.9991004,1.0,0.4999999999999998,0.0,4.96
0.0,4.98,1.9996,1,1,0.5,250,1.9999,1.0,0.4999999999999999,0.0,4.98
0.0,5.0,2.0,1,1,0.5,251,1.9999,1.0,0.4999999999999999,0.0,5.0
0.0,5.02,1.9996,1,1,0.5,252,1.9991004,1.0,0.4999999999999998,0.0,5.0200000000000005
0.0,5.04,1.9984,1,1,0.5,253,1.99750312,1.0,0.4999999999999999,0.0,5.04
0.0,5.06,1.99641,1,1,0.5,254,1.99511199,1.0,0.4999999979999999,0.0,5.0600000000000005
0.0,5.08,1.99362,1,1,0.5,255,1.99193272,1.0,0.4999999999999999,0.0,5.08
0.0,5.1,1.99005,1,1,0.5,256,1.98797291,1.0,0.5000000019999998,0.0,5.1000000000000005
0.0,5.12,1.9857,1,1,0.5,257,1.983242,1.0,0.4999999999999999,0.0,5.12
0.0,5.14,1.98059,1,1,0.5,258,1.97775124,1.0,0.4999999999999999,0.0,5.14
0.0,5.16,1.97472,1,1,0.5,259,1.97151361,1.0,0.5000000019999998,0.0,5.16
0.0,5.18,1.96812,1,1,0.5,260,1.96454383,1.0,0.5000000019999998,0.0,5.18
0.0,5.2,1.96079,1,1,0.5,261,1.95685827,1.0,0.4999999979999999,0.0,5.2
0.0,5.22,1.95275,1,1,0.5,262,1.94847486,1.0,0.4999999999999999,0.0,5.22
0.0,5.24,1.94403,1,1,0.5,263,1.93941306,1.0,0.4999999999999999,0.0,5.24
0.0,5.26,1.93463,1,1,0.5,264,1.92969379,1.0,0.5000000019999998,0.0,5.26
0.0,5.28,1.92459,1,1,0.5,265,1.91933932,1.0,0.4999999999999999,0.0,5.28
0.0,5.3,1.91393,1,1,0.5,266,1.90837317,1.0,0.5000000019999998,0.0,5.3
0.0,5.32,1.90267,1,1,0.5,267,1.8968201,1.0,0.4999999999999999,0.0,5.32
0.0,5.34,1.89083,1,1,0.5,268,1.8847059,1.0,0.4999999999999999,0.0,5.34
0.0,5.36,1.87845,1,1,0.5,269,1.87205743,1.0,0.4999999979999999,0.0,5.36
0.0,5.38,1.86554,1,1,0.5,270,1.85890239,1.0,0.4999999979999999,0.0,5.38
0.0,5.4,1.85214,1,1,0.5,271,1.8452693,1.0,0.4999999999999999,0.0,5.4
0.0,5.42,1.83828,1,1,0.5,272,1.8311874,1.0,0.4999999999999999,0.0,5.42
0.0,5.44,1.82399,1,1,0.5,273,1.81668648,1.0,0.5,0.0,5.44
0.0,5.46,1.80929,1,1,0.5,274,1.80179686,1.0,0.4999999999999998,0.0,5.46
0.0,5.48,1.79422,1,1,0.5,275,1.7865492,1.0,0.4999999999999998,0.0,5.48
0.0,5.5,1.7788,1,1,0.5,276,1.77097448,1.0,0.4999999999999998,0.0,5.5
0.0,5.52,1.76307,1,1,0.5,277,1.75510384,1.0,0.4999999999999999,0.0,5.5200000000000005
0.0,5.54,1.74707,1,1,0.5,278,1.73896849,1.0,0.4999999979999998,0.0,5.54
0.0,5.56,1.73081,1,1,0.5,279,1.72259961,1.0,0.4999999979999998,0.0,5.5600000000000005
