t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.0,0.58,3.0,1,0.0,3.0,30,3.0,0.0,2.999999999999999,0.0,0.58
0.0,0.6,3.0,1,0.0,3.0,31,3.0,0.0,2.999999999999999,0.0,0.6
0.0,0.62,3.0,1,0.0,3.0,32,3.0,0.0,2.999999999999999,0.0,0.62
0.0,0.64,3.0,1,0.0,3.0,33,3.0,0.0,2.999999999999999,0.0,0.64
0.0,0.66,3.0,1,0.0,3.0,34,3.0,0.0,2.999999999999999,0.0,0.66
0.0,0.68,3.0,1,0.0,3.0,35,3.0,0.0,2.999999999999999,0.0,0.68
0.0,0.7,3.0,1,0.0,3.0,36,3.0,0.0,2.999999999999999,0.0,0.7000000000000001
0.0,0.72,3.0,1,0.0,3.0,37,3.0,0.0,2.999999999999999,0.0,0.72
0.0,0.74,3.0,1,0.0,3.0,38,3.0,0.0,2.999999999999999,0.0,0.74
0.0,0.76,3.0,1,0.0,3.0,39,3.0,0.0,2.999999999999999,0.0,0.76
0.0,0.78,3.0,1,0.0,3.0,40,3.0,0.0,2.999999999999999,0.0,0.78
0.0,0.8,3.0,1,0.0,3.0,41,3.0,0.0,2.999999999999999,0.0,0.8
0.0,0.82,3.0,1,0.0,3.0,42,3.0,0.0,2.999999999999999,0.0,0.8200000000000001
0.0,0.84,3.0,1,0.0,3.0,43,3.0,0.0,2.999999999999999,0.0,0.84
0.0,0.86,3.0,1,0.0,3.0,44,3.0,0.0,2.999999999999999,0.0,0.86
0.0,0.88,3.0,1,0.0,3.0,45,3.0,0.0,2.999999999999999,0.0,0.88
0.0,0.9,3.0,1,0.0,3.0,46,3.0,0.0,2.999999999999999,0.0,0.9
0.0,0.92,3.0,1,0.0,3.0,47,3.0,0.0,2.999999999999999,0.0,0.92
0.0,0.94,3.0,1,0.0,3.0,48,3.0,0.0,2.999999999999999,0.0,0.94
0.0,0.96,3.0,1,0.0,3.0,49,3.0,0.0,2.999999999999999,0.0,0.96
0.0,0.98,3.0,1,0.0,3.0,50,3.0,0.0,2.999999999999999,0.0,0.98
0.0,1.0,3.0,1,0.0,3.0,51,3.0,0.0,2.999999999999999,0.0,1.0
0.0,1.02,3.0,1,0.0,3.0,52,3.0,0.0,2.999999999999999,0.0,1.02
0.0,1.04,3.0,1,0.0,3.0,53,3.0,0.0,2.999999999999999,0.0,1.04
0.0,1.06,3.0,1,0.0,3.0,54,3.0,0.0,2.999999999999999,0.0,1.06
0.0,1.08,3.0,1,0.0,3.0,55,3.0,0.0,2.999999999999999,0.0,1.08
0.0,1.1,3.0,1,0.0,3.0,56,3.0,0.0,2.999999999999999,0.0,1.1
0.0,1.12,3.0,1,0.0,3.0,57,3.0,0.0,2.999999999999999,0.0,1.12
0.0,1.14,3.0,1,0.0,3.0,58,3.0,0.0,2.999999999999999,0.0,1.14
0.0,1.16,3.0,1,0.0,3.0,59,3.0,0.0,2.999999999999999,0.0,1.16
0.0,1.18,3.0,1,0.0,3.0,60,3.0,0.0,2.999999999999999,0.0,1.18
0.0,1.2,3.0,1,0.0,3.0,61,3.0,0.0,2.999999999999999,0.0,1.2
0.0,1.22,3.0,1,0.0,3.0,62,3.0,0.0,2.999999999999999,0.0,1.22
0.0,1.24,3.0,1,0.0,3.0,63,3.0,0.0,2.999999999999999,0.0,1.24
0.0,1.26,3.0,1,0.0,3.0,64,3.0,0.0,2.999999999999999,0.0,1.26
0.0,1.28,3.0,1,0.0,3.0,65,3.0,0.0,2.999999999999999,0.0,1.28
0.0,1.3,3.0,1,0.0,3.0,66,3.0,0.0,2.999999999999999,0.0,1.3
0.0,1.32,3.0,1,0.0,3.0,67,3.0,0.0,2.999999999999999,0.0,1.32
0.0,1.34,3.0,1,0.0,3.0,68,3.0,0.0,2.999999999999999,0.0,1.34
0.0,1.36,3.0,1,0.0,3.0,69,3.0,0.0,2.999999999999999,0.0,1.36
0.0,1.38,3.0,1,0.0,3.0,70,3.0,0.0,2.999999999999999,0.0,1.38
0.0,1.4,3.0,1,0.0,3.0,71,3.0,0.0,2.999999999999999,0.0,1.4
0.0,1.42,3.0,1,0.0,3.0,72,3.0,0.0,2.999999999999999,0.0,1.42
0.0,1.44,3.0,1,0.0,3.0,73,3.0,0.0,2.999999999999999,0.0,1.44
0.0,1.46,3.0,1,0.0,3.0,74,3.0,0.0,2.999999999999999,0.0,1.46
0.0,1.48,3.0,1,0.0,3.0,75,3.0,0.0,2.999999999999999,0.0,1.48
0.0,1.5,3.0,1,0.0,3.0,76,3.0,0.0,2.999999999999999,0.0,1.5
0.0,1.52,3.0,1,0.0,3.0,77,3.0,0.0,2.999999999999999,0.0,1.52
0.0,1.54,3.0,1,0.0,3.0,78,3.0,0.0,2.999999999999999,0.0,1.54
0.0,1.56,3.0,1,0.0,3.0,79,3.0,0.0,2.999999999999999,0.0,1.56
0.0,1.58,3.0,1,0.0,3.0,80,3.0,0.0,2.999999999999999,0.0,1.58
0.0,1.6,3.0,1,0.0,3.0,81,3.0,0.0,2.999999999999999,0.0,1.6
0.0,1.62,3.0,1,0.0,3.0,82,3.0,0.0,2.999999999999999,0.0,1.62
0.0,1.64,3.0,1,0.0,3.0,83,3.0,0.0,2.999999999999999,0.0,1.64
0.0,1.66,3.0,1,0.0,3.0,84,3.0,0.0,2.999999999999999,0.0,1.66
0.0,1.68,3.0,1,0.0,3.0,85,3.0,0.0,2.999999999999999,0.0,1.68
0.0,1.7,3.0,1,0.0,3.0,86,3.0,0.0,2.999999999999999,0.0,1.7
0.0,1.72,3.0,1,0.0,3.0,87,3.0,0.0,2.999999999999999,0.0,1.72
0.0,1.74,3.0,1,0.0,3.0,88,3.0,0.0,2.999999999999999,0.0,1.74
0.0,1.76,3.0,1,0.0,3.0,89,3.0,0.0,2.999999999999999,0.0,1.76
0.0,1.78,3.0,1,0.0,3.0,90,3.0,0.0,2.999999999999999,0.0,1.78
0.0,1.8,3.0,1,0.0,3.0,91,3.0,0.0,2.999999999999999,0.0,1.8
0.0,1.82,3.0,1,0.0,3.0,92,3.0,0.0,2.999999999999999,0.0,1.82
0.0,1.84,3.0,1,0.0,3.0,93,3.0,0.0,2.999999999999999,0.0,1.84
0.0,1.86,3.0,1,0.0,3.0,94,3.0,0.0,2.999999999999999,0.0,1.86
0.0,1.88,3.0,1,0.0,3.0,95,3.0,0.0,2.999999999999999,0.0,1.88
0.0,1.9,3.0,1,0.0,3.0,96,3.0,0.0,2.999999999999999,0.0,1.9
0.0,1.92,3.0,1,0.0,3.0,97,3.0,0.0,2.999999999999999,0.0,1.92
0.0,1.94,3.0,1,0.0,3.0,98,3.0,0.0,2.999999999999999,0.0,1.94
0.0,1.96,3.0,1,0.0,3.0,99,3.0,0.0,2.999999999999999,0.0,1.96
0.0,1.98,3.0,1,0.0,3.0,100,3.0,0.0,2.999999999999999,0.0,1.98
0.0,2.0,3.0,1,0.0,3.0,101,3.0,0.0,2.999999999999999,0.0,2.0
0.0,2.02,3.0,1,0.0,3.0,102,3.0,0.0,2.999999999999999,0.0,2.02
0.0,2.04,3.0,1,0.0,3.0,103,3.0,0.0,2.999999999999999,0.0,2.04
0.0,2.06,3.0,1,0.0,3.0,104,3.0,0.0,2.999999999999999,0.0,2.06
0.0,2.08,3.0,1,0.0,3.0,105,3.0,0.0,2.999999999999999,0.0,2.08
0.0,2.1,3.0,1,0.0,3.0,106,3.0,0.0,2.999999999999999,0.0,2.1
0.0,2.12,3.0,1,0.0,3.0,107,3.0,0.0,2.999999999999999,0.0,2.12
0.0,2.14,3.0,1,0.0,3.0,108,3.0,0.0,2.999999999999999,0.0,2.14
0.0,2.16,3.0,1,0.0,3.0,109,3.0,0.0,2.999999999999999,0.0,2.16
0.0,2.18,3.0,1,0.0,3.0,110,3.0,0.0,2.999999999999999,0.0,2.18
0.0,2.2,3.0,1,0.0,3.0,111,3.0,0.0,2.999999999999999,0.0,2.2
0.0,2.22,3.0,1,0.0,3.0,112,3.0,0.0,2.999999999999999,0.0,2.22
0.0,2.24,3.0,1,0.0,3.0,113,3.0,0.0,2.999999999999999,0.0,2.24
0.0,2.26,3.0,1,0.0,3.0,114,3.0,0.0,2.999999999999999,0.0,2.26
0.0,2.28,3.0,1,0.0,3.0,115,3.0,0.0,2.999999999999999,0.0,2.28
0.0,2.3,3.0,1,0.0,3.0,116,3.0,0.0,2.999999999999999,0.0,2.3000000000000003
0.0,2.32,3.0,1,0.0,3.0,117,3.0,0.0,2.999999999999999,0.0,2.32
0.0,2.34,3.0,1,0.0,3.0,118,3.0,0.0,2.999999999999999,0.0,2.34
0.0,2.36,3.0,1,0.0,3.0,119,3.0,0.0,2.999999999999999,0.0,2.36
0.0,2.38,3.0,1,0.0,3.0,120,3.0,0.0,2.999999999999999,0.0,2.38
0.0,2.4,3.0,1,0.0,3.0,121,3.0,0.0,2.999999999999999,0.0,2.4
0.0,2.42,3.0,1,0.0,3.0,122,3.0,0.0,2.999999999999999,0.0,2.42
0.0,2.44,3.0,1,0.0,3.0,123,3.0,0.0,2.999999999999999,0.0,2.44
0.0,2.46,3.0,1,0.0,3.0,124,3.0,0.0,2.999999999999999,0.0,2.46
0.0,2.48,3.0,1,0.0,3.0,125,3.0,0.0,2.999999999999999,0.0,2.48
0.0,2.5,3.0,1,0.0,3.0,126,3.0,0.0,2.999999999999999,0.0,2.5
0.0,2.52,3.0,1,0.0,3.0,127,3.0,0.0,2.999999999999999,0.0,2.52
0.0,2.54,3.0,1,0.0,3.0,128,3.0,0.0,2.999999999999999,0.0,2.54
0.0,2.56,3.0,1,0.0,3.0,129,3.0,0.0,2.999999999999999,0.0,2.56
0.0,2.58,3.0,1,0.0,3.0,130,3.0,0.0,2.999999999999999,0.0,2.58
0.0,2.6,3.0,1,0.0,3.0,131,3.0,0.0,2.999999999999999,0.0,2.6
0.0,2.62,3.0,1,0.0,3.0,132,3.0,0.0,2.999999999999999,0.0,2.62
0.0,2.64,3.0,1,0.0,3.0,133,3.0,0.0,2.999999999999999,0.0,2.64
0.0,2.66,3.0,1,0.0,3.0,134,3.0,0.0,2.999999999999999,0.0,2.66
0.0,2.68,3.0,1,0.0,3.0,135,3.0,0.0,2.999999999999999,0.0,2.68
0.0,2.7,3.0,1,0.0,3.0,136,3.0,0.0,2.999999999999999,0.0,2.7
0.0,2.72,3.0,1,0.0,3.0,137,3.0,0.0,2.999999999999999,0.0,2.72
0.0,2.74,3.0,1,0.0,3.0,138,3.0,0.0,2.999999999999999,0.0,2.74
0.0,2.76,3.0,1,0.0,3.0,139,3.0,0.0,2.999999999999999,0.0,2.76
0.0,2.78,3.0,1,0.0,3.0,140,3.0,0.0,2.999999999999999,0.0,2.78
0.0,2.8,3.0,1,0.0,3.0,141,3.0,0.0,2.999999999999999,0.0,2.8000000000000003
0.0,2.82,3.0,1,0.0,3.0,142,3.0,0.0,2.999999999999999,0.0,2.82
0.0,2.84,3.0,1,0.0,3.0,143,3.0,0.0,2.999999999999999,0.0,2.84
0.0,2.86,3.0,1,0.0,3.0,144,3.0,0.0,2.999999999999999,0.0,2.86
0.0,2.88,3.0,1,0.0,3.0,145,3.0,0.0,2.999999999999999,0.0,2.88
0.0,2.9,3.0,1,0.0,3.0,146,3.0,0.0,2.999999999999999,0.0,2.9
0.0,2.92,3.0,1,0.0,3.0,147,3.0,0.0,2.999999999999999,0.0,2.92
0.0,2.94,3.0,1,0.0,3.0,148,3.0,0.0,2.999999999999999,0.0,2.94
0.0,2.96,3.0,1,0.0,3.0,149,3.0,0.0,2.999999999999999,0.0,2.96
0.0,2.98,3.0,1,0.0,3.0,150,3.0,0.0,2.999999999999999,0.0,2.98
0.0,3.0,3.0,1,0.0,3.0,151,3.0,0.0,2.999999999999999,0.0,3.0
0.0,3.02,3.0,1,0.0,3.0,152,3.0,0.0,2.999999999999999,0.0,3.02
0.0,3.04,3.0,1,0.0,3.0,153,3.0,0.0,2.999999999999999,0.0,3.04
0.0,3.06,3.0,1,0.0,3.0,154,3.0,0.0,2.999999999999999,0.0,3.06
0.0,3.08,3.0,1,0.0,3.0,155,3.0,0.0,2.999999999999999,0.0,3.08
0.0,3.1,3.0,1,0.0,3.0,156,3.0,0.0,2.999999999999999,0.0,3.1
0.0,3.12,3.0,1,0.0,3.0,157,3.0,0.0,2.999999999999999,0.0,3.12
0.0,3.14,3.0,1,0.0,3.0,158,3.0,0.0,2.999999999999999,0.0,3.14
0.0,3.16,3.0,1,0.0,3.0,159,3.0,0.0,2.999999999999999,0.0,3.16
0.0,3.18,3.0,1,0.0,3.0,160,3.0,0.0,2.999999999999999,0.0,3.18
0.0,3.2,3.0,1,0.0,3.0,161,3.0,0.0,2.999999999999999,0.0,3.2
0.0,3.22,3.0,1,0.0,3.0,162,3.0,0.0,2.999999999999999,0.0,3.22
0.0,3.24,3.0,1,0.0,3.0,163,3.0,0.0,2.999999999999999,0.0,3.24
0.0,3.26,3.0,1,0.0,3.0,164,3.0,0.0,2.999999999999999,0.0,3.26
0.0,3.28,3.0,1,0.0,3.0,165,3.0,0.0,2.999999999999999,0.0,3.28
0.0,3.3,3.0,1,0.0,3.0,166,3.0,0.0,2.999999999999999,0.0,3.3000000000000003
0.0,3.32,3.0,1,0.0,3.0,167,3.0,0.0,2.999999999999999,0.0,3.3200000000000003
0.0,3.34,3.0,1,0.0,3.0,168,3.0,0.0,2.999999999999999,0.0,3.34
0.0,3.36,3.0,1,0.0,3.0,169,3.0,0.0,2.999999999999999,0.0,3.36
0.0,3.38,3.0,1,0.0,3.0,170,3.0,0.0,2.999999999999999,0.0,3.38
0.0,3.4,3.0,1,0.0,3.0,171,3.0,0.0,2.999999999999999,0.0,3.4
0.0,3.42,3.0,1,0.0,3.0,172,3.0,0.0,2.999999999999999,0.0,3.42
0.0,3.44,3.0,1,0.0,3.0,173,3.0,0.0,2.999999999999999,0.0,3.44
0.0,3.46,3.0,1,0.0,3.0,174,3.0,0.0,2.999999999999999,0.0,3.46
0.0,3.48,3.0,1,0.0,3.0,175,3.0,0.0,2.999999999999999,0.0,3.48
0.0,3.5,3.0,1,0.0,3.0,176,3.0,0.0,2.999999999999999,0.0,3.5
0.0,3.52,3.0,1,0.0,3.0,177,3.0,0.0,2.999999999999999,0.0,3.52
0.0,3.54,3.0,1,0.0,3.0,178,3.0,0.0,2.999999999999999,0.0,3.54
0.0,3.56,3.0,1,0.0,3.0,179,3.0,0.0,2.999999999999999,0.0,3.56
0.0,3.58,3.0,1,0.0,3.0,180,3.0,0.0,2.999999999999999,0.0,3.58
0.0,3.6,3.0,1,0.0,3.0,181,3.0,0.0,2.999999999999999,0.0,3.6
0.0,3.62,3.0,1,0.0,3.0,182,3.0,0.0,2.999999999999999,0.0,3.62
0.0,3.64,3.0,1,0.0,3.0,183,3.0,0.0,2.999999999999999,0.0,3.64
0.0,3.66,3.0,1,0.0,3.0,184,3.0,0.0,2.999999999999999,0.0,3.66
0.0,3.68,3.0,1,0.0,3.0,185,3.0,0.0,2.999999999999999,0.0,3.68
0.0,3.7,3.0,1,0.0,3.0,186,3.0,0.0,2.999999999999999,0.0,3.7
0.0,3.72,3.0,1,0.0,3.0,187,3.0,0.0,2.999999999999999,0.0,3.72
0.0,3.74,3.0,1,0.0,3.0,188,3.0,0.0,2.999999999999999,0.0,3.74
0.0,3.76,3.0,1,0.0,3.0,189,3.0,0.0,2.999999999999999,0.0,3.76
0.0,3.78,3.0,1,0.0,3.0,190,3.0,0.0,2.999999999999999,0.0,3.78
0.0,3.8,3.0,1,0.0,3.0,191,3.0,0.0,2.999999999999999,0.0,3.8
0.0,3.82,3.0,1,0.0,3.0,192,3.0,0.0,2.999999999999999,0.0,3.82
0.0,3.84,3.0,1,0.0,3.0,193,3.0,0.0,2.999999999999999,0.0,3.84
0.0,3.86,3.0,1,0.0,3.0,194,3.0,0.0,2.999999999999999,0.0,3.86
0.0,3.88,3.0,1,0.0,3.0,195,3.0,0.0,2.999999999999999,0.0,3.88
0.0,3.9,3.0,1,0.0,3.0,196,3.0,0.0,2.999999999999999,0.0,3.9
0.0,3.92,3.0,1,0.0,3.0,197,3.0,0.0,2.999999999999999,0.0,3.92
0.0,3.94,3.0,1,0.0,3.0,198,3.0,0.0,2.999999999999999,0.0,3.94
0.0,3.96,3.0,1,0.0,3.0,199,3.0,0.0,2.999999999999999,0.0,3.96
0.0,3.98,3.0,1,0.0,3.0,200,3.0,0.0,2.999999999999999,0.0,3.98
0.0,4.0,3.0,1,0.0,3.0,201,3.0,0.0,2.999999999999999,0.0,4.0
0.0,4.02,3.0,1,0.0,3.0,202,3.0,0.0,2.999999999999999,0.0,4.0200000000000005
0.0,4.04,3.0,1,0.0,3.0,203,3.0,0.0,2.999999999999999,0.0,4.04
0.0,4.06,3.0,1,0.0,3.0,204,3.0,0.0,2.999999999999999,0.0,4.0600000000000005
0.0,4.08,3.0,1,0.0,3.0,205,3.0,0.0,2.999999999999999,0.0,4.08
0.0,4.1,3.0,1,0.0,3.0,206,3.0,0.0,2.999999999999999,0.0,4.1
0.0,4.12,3.0,1,0.0,3.0,207,3.0,0.0,2.999999999999999,0.0,4.12
0.0,4.14,3.0,1,0.0,3.0,208,3.0,0.0,2.999999999999999,0.0,4.14
0.0,4.16,3.0,1,0.0,3.0,209,3.0,0.0,2.999999999999999,0.0,4.16
0.0,4.18,3.0,1,0.0,3.0,210,3.0,0.0,2.999999999999999,0.0,4.18
0.0,4.2,3.0,1,0.0,3.0,211,3.0,0.0,2.999999999999999,0.0,4.2
0.0,4.22,3.0,1,0.0,3.0,212,3.0,0.0,2.999999999999999,0.0,4.22
0.0,4.24,3.0,1,0.0,3.0,213,3.0,0.0,2.999999999999999,0.0,4.24
0.0,4.26,3.0,1,0.0,3.0,214,3.0,0.0,2.999999999999999,0.0,4.26
0.0,4.28,3.0,1,0.0,3.0,215,3.0,0.0,2.999999999999999,0.0,4.28
0.0,4.3,3.0,1,0.0,3.0,216,3.0,0.0,2.999999999999999,0.0,4.3
0.0,4.32,3.0,1,0.0,3.0,217,3.0,0.0,2.999999999999999,0.0,4.32
0.0,4.34,3.0,1,0.0,3.0,218,3.0,0.0,2.999999999999999,0.0,4.34
0.0,4.36,3.0,1,0.0,3.0,219,3.0,0.0,2.999999999999999,0.0,4.36
0.0,4.38,3.0,1,0.0,3.0,220,3.0,0.0,2.999999999999999,0.0,4.38
0.0,4.4,3.0,1,0.0,3.0,221,3.0,0.0,2.999999999999999,0.0,4.4
0.0,4.42,3.0,1,0.0,3.0,222,3.0,0.0,2.999999999999999,0.0,4.42
0.0,4.44,3.0,1,0.0,3.0,223,3.0,0.0,2.999999999999999,0.0,4.44
0.0,4.46,3.0,1,0.0,3.0,224,3.0,0.0,2.999999999999999,0.0,4.46
0.0,4.48,3.0,1,0.0,3.0,225,3.0,0.0,2.999999999999999,0.0,4.48
0.0,4.5,3.0,1,0.0,3.0,226,3.0,0.0,2.999999999999999,0.0,4.5
0.0,4.52,3.0,1,0.0,3.0,227,3.0,0.0,2.999999999999999,0.0,4.5200000000000005
0.0,4.54,3.0,1,0.0,3.0,228,3.0,0.0,2.999999999999999,0.0,4.54
0.0,4.56,3.0,1,0.0,3.0,229,3.0,0.0,2.999999999999999,0.0,4.5600000000000005
0.0,4.58,3.0,1,0.0,3.0,230,3.0,0.0,2.999999999999999,0.0,4.58
0.0,4.6,3.0,1,0.0,3.0,231,3.0,0.0,2.999999999999999,0.0,4.6000000000000005
0.0,4.62,3.0,1,0.0,3.0,232,3.0,0.0,2.999999999999999,0.0,4.62
0.0,4.64,3.0,1,0.0,3.0,233,3.0,0.0,2.999999999999999,0.0,4.64
0.0,4.66,3.0,1,0.0,3.0,234,3.0,0.0,2.999999999999999,0.0,4.66
0.0,4.68,3.0,1,0.0,3.0,235,3.0,0.0,2.999999999999999,0.0,4.68
0.0,4.7,3.0,1,0.0,3.0,236,3.0,0.0,2.999999999999999,0.0,4.7
0.0,4.72,3.0,1,0.0,3.0,237,3.0,0.0,2.999999999999999,0.0,4.72
0.0,4.74,3.0,1,0.0,3.0,238,3.0,0.0,2.999999999999999,0.0,4.74
0.0,4.76,3.0,1,0.0,3.0,239,3.0,0.0,2.999999999999999,0.0,4.76
0.0,4.78,3.0,1,0.0,3.0,240,3.0,0.0,2.999999999999999,0.0,4.78
0.0,4.8,3.0,1,0.0,3.0,241,3.0,0.0,2.999999999999999,0.0,4.8
0.0,4.82,3.0,1,0.0,3.0,242,3.0,0.0,2.999999999999999,0.0,4.82
0.0,4.84,3.0,1,0.0,3.0,243,3.0,0.0,2.999999999999999,0.0,4.84
0.0,4.86,3.0,1,0.0,3.0,244,3.0,0.0,2.999999999999999,0.0,4.86
0.0,4.88,3.0,1,0.0,3.0,245,3.0,0.0,2.999999999999999,0.0,4.88
0.0,4.9,3.0,1,0.0,3.0,246,3.0,0.0,2.999999999999999,0.0,4.9
0.0,4.92,3.0,1,0.0,3.0,247,3.0,0.0,2.999999999999999,0.0,4.92
0.0,4.94,3.0,1,0.0,3.0,248,3.0,0.0,2.999999999999999,0.0,4.94
0.0,4.96,3.0,1,0.0,3.0,249,3.0,0.0,2.999999999999999,0.0,4.96
0.0,4.98,3.0,1,0.0,3.0,250,3.0,0.0,2.999999999999999,0.0,4.98
0.0,5.0,3.0,1,0.0,3.0,251,3.0,0.0,2.999999999999999,0.0,5.0
0.0,5.02,1.0,1,0.0,1.0,252,1.0,0.0,0.9999999999999998,0.0,5.0200000000000005
0.0,5.04,1.0,1,0.0,1.0,253,1.0,0.0,0.9999999999999998,0.0,5.04
0.0,5.06,1.0,1,0.0,1.0,254,1.0,0.0,0.9999999999999998,0.0,5.0600000000000005
0.0,5.08,1.0,1,0.0,1.0,255,1.0,0.0,0.9999999999999998,0.0,5.08
0.0,5.1,1.0,1,0.0,1.0,256,1.0,0.0,0.9999999999999998,0.0,5.1000000000000005
0.0,5.12,1.0,1,0.0,1.0,257,1.0,0.0,0.9999999999999998,0.0,5.12
0.0,5.14,1.0,1,0.0,1.0,258,1.0,0.0,0.9999999999999998,0.0,5.14
0.0,5.16,1.0,1,0.0,1.0,259,1.0,0.0,0.9999999999999998,0.0,5.16
0.0,5.18,1.0,1,0.0,1.0,260,1.0,0.0,0.9999999999999998,0.0,5.18
0.0,5.2,1.0,1,0.0,1.0,261,1.0,0.0,0.9999999999999998,0.0,5.2
0.0,5.22,1.0,1,0.0,1.0,262,1.0,0.0,0.9999999999999998,0.0,5.22
0.0,5.24,1.0,1,0.0,1.0,263,1.0,0.0,0.9999999999999998,0.0,5.24
0.0,5.26,1.0,1,0.0,1.0,264,1.0,0.0,0.9999999999999998,0.0,5.26
0.0,5.28,1.0,1,0.0,1.0,265,1.0,0.0,0.9999999999999998,0.0,5.28
0.0,5.3,1.0,1,0.0,1.0,266,1.0,0.0,0.9999999999999998,0.0,5.3
0.0,5.32,1.0,1,0.0,1.0,267,1.0,0.0,0.9999999999999998,0.0,5.32
0.0,5.34,1.0,1,0.0,1.0,268,1.0,0.0,0.9999999999999998,0.0,5.34
0.0,5.36,1.0,1,0.0,1.0,269,1.0,0.0,0.9999999999999998,0.0,5.36
0.0,5.38,1.0,1,0.0,1.0,270,1.0,0.0,0.9999999999999998,0.0,5.38
0.0,5.4,1.0,1,0.0,1.0,271,1.0,0.0,0.9999999999999998,0.0,5.4
0.0,5.42,1.0,1,0.0,1.0,272,1.0,0.0,0.9999999999999998,0.0,5.42
0.0,5.44,1.0,1,0.0,1.0,273,1.0,0.0,0.9999999999999998,0.0,5.44
0.0,5.46,1.0,1,0.0,1.0,274,1.0,0.0,0.9999999999999998,0.0,5.46
0.0,5.48,1.0,1,0.0,1.0,275,1.0,0.0,0.9999999999999998,0.0,5.48
0.0,5.5,1.0,1,0.0,1.0,276,1.0,0.0,0.9999999999999998,0.0,5.5
0.0,5.52,1.0,1,0.0,1.0,277,1.0,0.0,0.9999999999999998,0.0,5.5200000000000005
0.0,5.54,1.0,1,0.0,1.0,278,1.0,0.0,0.9999999999999998,0.0,5.54
0.0,5.56,1.0,1,0.0,1.0,279,1.0,0.0,0.9999999999999998,0.0,5.5600000000000005
0.0,5.58,1.0,1,0.0,1.0,280,1.0,0.0,0.9999999999999998,0.0,5.58
0.0,5.6,1.0,1,0.0,1.0,281,1.0,0.0,0.9999999999999998,0.0,5.6000000000000005
0.0,5.62,1.0,1,0.0,1.0,282,1.0,0.0,0.9999999999999998,0.0,5.62
0.0,5.64,1.0,1,0.0,1.0,283,1.0,0.0,0.9999999999999998,0.0,5.64
0.0,5.66,1.0,1,0.0,1.0,284,1.0,0.0,0.9999999999999998,0.0,5.66
0.0,5.68,1.0,1,0.0,1.0,285,1.0,0.0,0.9999999999999998,0.0,5.68
0.0,5.7,1.0,1,0.0,1.0,286,1.0,0.0,0.9999999999999998,0.0,5.7
0.0,5.72,1.0,1,0.0,1.0,287,1.0,0.0,0.9999999999999998,0.0,5.72
